video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia166_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia813_utt7.mp4,Chandler,Monica,neutral,neutral,"Joey, you have to tell her what’s going on! And what did it  look like?!",But it didnt. Say hello to Mrs. Chatracus.,3.46,6.38,test_dia166_utt2,train_dia813_utt7,test,FAKE_T4_test_dia166_utt2__AUDIO_train_dia813_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia278_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia396_utt0.mp4,Chandler,Ross,disgust,disgust,Someone on the subway licked my neck! Licked my neck!!,Because its weird!,3.63,2.71,test_dia278_utt0,train_dia396_utt0,test,FAKE_T4_test_dia278_utt0__AUDIO_train_dia396_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1007_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia32_utt6.mp4,Chandler,Phoebe,neutral,neutral,"Y'know what Rach, maybe you should just, y'know stay here at the coffee house.","Oh, okay. Well, so tell me everything about my parents. Everything.",3.17,5.67,train_dia1007_utt9,test_dia32_utt6,train,FAKE_T4_train_dia1007_utt9__AUDIO_test_dia32_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1038_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia574_utt18.mp4,Chandler,Joey,disgust,disgust,"They were huge. When she sneezed, bats flew out of them.","Aww, I don't want to see that!",5.05,2.71,train_dia1038_utt5,train_dia574_utt18,train,FAKE_T4_train_dia1038_utt5__AUDIO_train_dia574_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia846_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia879_utt2.mp4,Chandler,Tag,neutral,neutral,"So uh, now that little Chandler turned out to be a girl, what are they gonna name her?",I got asked out twice today when I was at lunchby guys.,3.5,3.42,train_dia846_utt1,train_dia879_utt2,train,FAKE_T4_train_dia846_utt1__AUDIO_train_dia879_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia147_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia947_utt6.mp4,Chandler,The Food Critic,disgust,disgust,"Well, you may wanna rethink the dirty underwear.","Im torn, between my integrity and my desire to avoid a beating. But I must be honest, your soap is abysmal.",3.34,8.97,train_dia147_utt7,train_dia947_utt6,train,FAKE_T4_train_dia147_utt7__AUDIO_train_dia947_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia749_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia66_utt1.mp4,Chandler,Rachel,neutral,neutral,"Okay, ah umm, ah, a 8. Ah, a 6?","Yeah but, maybe it’s not what we think. Maybe it’s tell Monica I’m sorry I…drank the last of the milk.",2.5,6.63,train_dia749_utt3,dev_dia66_utt1,train,FAKE_T4_train_dia749_utt3__AUDIO_dev_dia66_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia583_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia184_utt17.mp4,Chandler,Rachel,anger,anger,"Oh, the duck seems to think that Monica got me garbage! Hmm, I wonder what I could get Monica thats as good as garbage?","Oh, that's why you got these tickets to that play, to get rid    of us??",7.01,3.21,train_dia583_utt1,train_dia184_utt17,train,FAKE_T4_train_dia583_utt1__AUDIO_train_dia184_utt17,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia147_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia966_utt6.mp4,Chandler,Rachel,neutral,neutral,This is basically the first time she's gonna see your underwearyou want it to be dirty?,"Okay. Well, I gotta go you guys. Ill see you later.",4.13,2.59,train_dia147_utt8,train_dia966_utt6,train,FAKE_T4_train_dia147_utt8__AUDIO_train_dia966_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia198_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia23_utt2.mp4,Chandler,Rachel,neutral,neutral,"What are you still doing here? She just broke up with the guy, it's time for you to swoop in!",What? Yeti—I mean Danny?,4.17,5.96,test_dia198_utt4,test_dia23_utt2,test,FAKE_T4_test_dia198_utt4__AUDIO_test_dia23_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia104_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia222_utt12.mp4,Chandler,Doug,joy,joy,"Oh-oh, I'm a duck! I go, ""Quack, quack!"" I’m happy all the time!",They keep throwing these sexual harassment cases at me and I keep knocking them out of the park!,3.46,5.3,dev_dia104_utt0,train_dia222_utt12,dev,FAKE_T4_dev_dia104_utt0__AUDIO_train_dia222_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia195_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia56_utt10.mp4,Chandler,Rachel,neutral,neutral,"But after I unpacked the boxes I wanted to do something nice for you, so, I-I-I cleaned the apartment.",Wow! I can’t believe that’s our baby.,7.59,4.3,test_dia195_utt1,test_dia56_utt10,test,FAKE_T4_test_dia195_utt1__AUDIO_test_dia56_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia796_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia556_utt2.mp4,Chandler,Joey,sadness,sadness,"Umm ma’am, do you have a minute?  I kind of have some bad news. I don’t think I can move to Tulsa.","Look, I understand if you came by to hit me, I deserve it.",7.17,3.8,train_dia796_utt0,train_dia556_utt2,train,FAKE_T4_train_dia796_utt0__AUDIO_train_dia556_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia49_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia226_utt4.mp4,Chandler,Rachel,neutral,neutral,"Yeah, I can say that I have a conference and you can say you have a chef thing.","Yeah, sure.  All right, whose court is the ball in now?",3.96,5.96,test_dia49_utt13,train_dia226_utt4,test,FAKE_T4_test_dia49_utt13__AUDIO_train_dia226_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia46_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia270_utt1.mp4,Chandler,Rachel,joy,joy,Tickets please!  Thats courtside baby!,Hey Ross! I brought reinforcements.,6.76,5.46,train_dia46_utt12,train_dia270_utt1,train,FAKE_T4_train_dia46_utt12__AUDIO_train_dia270_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia79_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia90_utt4.mp4,Chandler,Rachel,sadness,sadness,But I don't wanna do it in a cup!,I’m sorry your wife is gay. I guess women aren’t that great either.,4.05,8.51,dev_dia79_utt10,test_dia90_utt4,dev,FAKE_T4_dev_dia79_utt10__AUDIO_test_dia90_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia684_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia505_utt9.mp4,Chandler,Phoebe,neutral,neutral,So apparently we just dont pay for food anymore.  Do you see what I see?,"So, could I just move in with you for a couple days?",8.59,3.67,train_dia684_utt2,train_dia505_utt9,train,FAKE_T4_train_dia684_utt2__AUDIO_train_dia505_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia412_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia327_utt5.mp4,Chandler,Phoebe,neutral,neutral,"All right look, Im changing it to 50 bucks, or your best offer.","Yes, remember that time on the frozen lake?",5.05,3.96,train_dia412_utt13,train_dia327_utt5,train,FAKE_T4_train_dia412_utt13__AUDIO_train_dia327_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia12_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia138_utt1.mp4,Chandler,Ross,disgust,disgust,"Thats great, but shouldnt you be on the toilet right now?",Who cares? I repel women.,3.55,2.63,train_dia12_utt2,test_dia138_utt1,train,FAKE_T4_train_dia12_utt2__AUDIO_test_dia138_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia33_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt6.mp4,Chandler,Janice,neutral,neutral,"Yeah, right here in my pocket.  Pheebs?",Oh no! Where to?  Too Paris?,8.97,8.05,train_dia33_utt3,train_dia923_utt6,train,FAKE_T4_train_dia33_utt3__AUDIO_train_dia923_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia642_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia78_utt1.mp4,Chandler,Ross,neutral,neutral,Okay.,You don’t have a,2.59,3.96,train_dia642_utt3,dev_dia78_utt1,train,FAKE_T4_train_dia642_utt3__AUDIO_dev_dia78_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia83_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia541_utt13.mp4,Chandler,Carol,neutral,neutral,"Look, we’ve always talked about having babies someday.",Like what?,3.75,3.67,dev_dia83_utt4,train_dia541_utt13,dev,FAKE_T4_dev_dia83_utt4__AUDIO_train_dia541_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia674_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia53_utt8.mp4,Chandler,Monica,neutral,neutral,This way I can break 'em up with a movie.,Wait a minute!,2.54,3.0,train_dia674_utt7,test_dia53_utt8,train,FAKE_T4_train_dia674_utt7__AUDIO_test_dia53_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia120_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia82_utt0.mp4,Chandler,Monica,neutral,neutral,"I mean you can buy old arcade games like uh, like","Chandler, we still havent gotten an RSVP from your dad.",5.17,3.29,test_dia120_utt8,train_dia82_utt0,test,FAKE_T4_test_dia120_utt8__AUDIO_train_dia82_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia111_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia531_utt0.mp4,Chandler,A Student,neutral,neutral,"No, just knowing you're gonna be there is enough.",Whats happening to your accent?,4.38,2.59,test_dia111_utt1,train_dia531_utt0,test,FAKE_T4_test_dia111_utt1__AUDIO_train_dia531_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia930_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia212_utt3.mp4,Chandler,Monica,neutral,neutral,"No, see the thing is I want to get out of here before Joey gets all worked up and starts calling everybody bitch.",Okay.  Ow!!!!! Ow-oh-oh!,5.84,4.84,train_dia930_utt14,train_dia212_utt3,train,FAKE_T4_train_dia930_utt14__AUDIO_train_dia212_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia810_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia313_utt2.mp4,Chandler,Joey,neutral,neutral,Mm! Night Gar!,I can fix it. Hold on.  Look out. Look out.,2.92,5.09,train_dia810_utt17,train_dia313_utt2,train,FAKE_T4_train_dia810_utt17__AUDIO_train_dia313_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia17_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia168_utt0.mp4,Chandler,Joey,neutral,neutral,"If you said, ""Big lima bean, bubbling up."" Would she understand the difference?","All right, okay, this is great, uh, Chandler, you get behind the desk.",3.46,3.8,train_dia17_utt2,test_dia168_utt0,train,FAKE_T4_train_dia17_utt2__AUDIO_test_dia168_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia262_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia289_utt3.mp4,Chandler,Phoebe,sadness,sadness,"Janice. Hi, Janice. Ok, here we go. I don't think we should go out anymore. Janice.","Yeah! Now, why do you want to kill yourself?",15.27,3.0,train_dia262_utt3,train_dia289_utt3,train,FAKE_T4_train_dia262_utt3__AUDIO_train_dia289_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia11_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia640_utt0.mp4,Chandler,Mr. Posner,joy,joy,Here you go Phoebe! Here you go Phobo! Phewbedo! Phaybobo.,"You have a very impressive resume, Ms. Green. I especially like what I see here about implementing a new filing system.",2.84,7.47,train_dia11_utt3,train_dia640_utt0,train,FAKE_T4_train_dia11_utt3__AUDIO_train_dia640_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia258_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia875_utt7.mp4,Chandler,Hotel Clerk,joy,joy,"Oh yes! Bye Bye Birdie, starring Joseph Stalin. Joseph Stalin is the Fiddler on the Roof.",Our last ocean view room was unacceptable to you.,5.34,5.17,test_dia258_utt12,train_dia875_utt7,test,FAKE_T4_test_dia258_utt12__AUDIO_train_dia875_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia548_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia258_utt7.mp4,Chandler,Joey,neutral,neutral,Ladies? Ross's speech is in 45 minutes.,Stalin...Stalin...do I know that name? It sounds familiar.,4.34,5.3,train_dia548_utt7,test_dia258_utt7,train,FAKE_T4_train_dia548_utt7__AUDIO_test_dia258_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia479_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia181_utt5.mp4,Chandler,Joey,neutral,neutral,My friends name is Joey.,You talked to him. Are you crazy?,2.79,2.67,train_dia479_utt2,test_dia181_utt5,train,FAKE_T4_train_dia479_utt2__AUDIO_test_dia181_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia869_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia549_utt5.mp4,Chandler,Receptionist,neutral,neutral,"Well, why don't you send her a musical bug, op, no you already did that.","Oh that one is available now, but only identical twins are eligible. Its a twins study.",4.38,5.84,train_dia869_utt6,train_dia549_utt5,train,FAKE_T4_train_dia869_utt6__AUDIO_train_dia549_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia576_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia73_utt0.mp4,Chandler,Ross,anger,anger,What kind of scary-ass clowns came to your birthday?,"And shame on you! You should know better, Joey needs to work.  Now come on!",2.71,5.8,train_dia576_utt10,dev_dia73_utt0,train,FAKE_T4_train_dia576_utt10__AUDIO_dev_dia73_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia108_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia505_utt13.mp4,Chandler,Phoebe,neutral,neutral,What problem did you tell him you had?,Oh yeah it is! Im going to the movies and it starts in like five minutes.,4.59,3.17,train_dia108_utt5,train_dia505_utt13,train,FAKE_T4_train_dia108_utt5__AUDIO_train_dia505_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia109_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia744_utt8.mp4,Chandler,Shelley,fear,fear,In a couple of hours Im gonna get really drunk and wanna call Kathy and you guys are gonna have to stop me!,...Oh God.,4.38,2.54,train_dia109_utt17,train_dia744_utt8,train,FAKE_T4_train_dia109_utt17__AUDIO_train_dia744_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia886_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia155_utt7.mp4,Chandler,Ross,neutral,neutral,We need a porn break.,"Let’s ah, let’s take a break,  let’s cool off, okay, let’s get some frozen yoghurt, or something..",2.5,5.71,train_dia886_utt3,test_dia155_utt7,train,FAKE_T4_train_dia886_utt3__AUDIO_test_dia155_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia180_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia781_utt0.mp4,Chandler,Phoebe,neutral,neutral,"That sounds good. I'll call you- or you call me, whatever...","Okay, and then this is the coffee house. This is where I play my music.",3.0,3.84,test_dia180_utt1,train_dia781_utt0,test,FAKE_T4_test_dia180_utt1__AUDIO_train_dia781_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia896_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia409_utt1.mp4,Chandler,Rachel,neutral,neutral,"Luckily, the guy she settled for cant hear what youre talking about.","Well, Joshuas coming in tomorrow and since I dont have the guts to ask him out, Im going to sell him a coat and put this note in the pocket.",4.59,7.01,train_dia896_utt0,train_dia409_utt1,train,FAKE_T4_train_dia896_utt0__AUDIO_train_dia409_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia979_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia47_utt15.mp4,Chandler,Joey,joy,joy,And hats off to Phoebe. Quite a competitor.  And might I say your breasts are still showing.,"Oh, yeah. He's got that great baby smell. Get a whiff of his head.",6.72,3.29,train_dia979_utt2,train_dia47_utt15,train,FAKE_T4_train_dia979_utt2__AUDIO_train_dia47_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia658_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia321_utt10.mp4,Chandler,Phoebe,disgust,disgust,"Oh, no-no-no-no. Last time I left a spontaneous message I ended up using the phrase ""Yes indeedy-o.""",Ew! Ew! Ew! Ew! Ew! Ew!,2.59,3.34,train_dia658_utt16,train_dia321_utt10,train,FAKE_T4_train_dia658_utt16__AUDIO_train_dia321_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia60_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia107_utt4.mp4,Chandler,Monica,neutral,neutral,I can't believe    I didn't even think of that.,Chandler? Do you promise to be good?,2.54,2.92,test_dia60_utt3,train_dia107_utt4,test,FAKE_T4_test_dia60_utt3__AUDIO_train_dia107_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia478_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia659_utt0.mp4,Chandler,Ross,neutral,neutral,"Yeah, we saw this really interesting website about marriage and how totally unnecessary it is and how its just a way for the government to keep tabs on you.","So, um, what do you do for a living?",8.97,3.21,train_dia478_utt6,train_dia659_utt0,train,FAKE_T4_train_dia478_utt6__AUDIO_train_dia659_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia968_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia362_utt4.mp4,Chandler,Dr. Long,neutral,neutral,You really like it?,"Twenty-one hours, youre a hero.",2.54,2.67,train_dia968_utt3,train_dia362_utt4,train,FAKE_T4_train_dia968_utt3__AUDIO_train_dia362_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia809_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia644_utt6.mp4,Chandler,Monica,neutral,neutral,"Okay, give me a chance to win my money back. Okay? Sudden death, one goal, $1,000.",You kissed a guy?!! Oh my God.,5.88,5.42,train_dia809_utt8,train_dia644_utt6,train,FAKE_T4_train_dia809_utt8__AUDIO_train_dia644_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia111_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia696_utt4.mp4,Chandler,Rachel,anger,anger,"So, you still don’t think I’m boyfriend material?",She just called and said that she was gonna be working late!,4.71,3.59,dev_dia111_utt0,train_dia696_utt4,dev,FAKE_T4_dev_dia111_utt0__AUDIO_train_dia696_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia59_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia49_utt5.mp4,Chandler,Monica,neutral,neutral,"Yes, if the foxhole was lined with sandwiches.","Well that's because you always sleep to noon, silly! This is what 9 looks like.",2.75,2.59,dev_dia59_utt0,test_dia49_utt5,dev,FAKE_T4_dev_dia59_utt0__AUDIO_test_dia49_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia819_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia168_utt9.mp4,Chandler,Rachel,anger,anger,Secret? Married people arent supposed to have secrets between one another. We have too much love and respect for one another.,"Ross, no! There is",8.3,3.09,train_dia819_utt5,train_dia168_utt9,train,FAKE_T4_train_dia819_utt5__AUDIO_train_dia168_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia120_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia649_utt11.mp4,Chandler,Joey,neutral,neutral,"I was thinking maybe-maybe-maybe it could be a game room, y’know?","Hey come on now, this is a real date.",3.5,3.21,test_dia120_utt7,train_dia649_utt11,test,FAKE_T4_test_dia120_utt7__AUDIO_train_dia649_utt11,1
