split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
train,295,3,Joey,neutral,surprise,positive,"No, no Pheebs you-you must be mistaken, because I know you wouldnt schedule a date on the same night you have plans with a friend!",7.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia295_utt3.mp4,train_dia295_utt3
train,404,2,Joey,neutral,neutral,neutral,"No, thats",3.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia404_utt2.mp4,train_dia404_utt2
train,913,12,Joey,joy,joy,positive,"Yeah, I think we said good-bye to that when we invented hammer darts.",3.29,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia913_utt12.mp4,train_dia913_utt12
dev,89,2,Joey,fear,fear,negative,Stop the bus! Wait! Wait! Wait!,4.8,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia89_utt2.mp4,dev_dia89_utt2
dev,51,4,Joey,neutral,neutral,neutral,"Yeah, he’s the reason I didn’t get that big",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia51_utt4.mp4,dev_dia51_utt4
test,274,2,Joey,anger,anger,negative,"Yeah, are you just going down there to gawk at that hot girl with the belly button ring again?",4.38,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia274_utt2.mp4,test_dia274_utt2
train,532,15,Joey,neutral,neutral,neutral,Fine ... mediocre porn,2.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia532_utt15.mp4,train_dia532_utt15
train,210,5,Joey,anger,anger,negative,"Because Vincent, we were lovers.  For two years!",6.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia210_utt5.mp4,train_dia210_utt5
train,167,8,Joey,sadness,sadness,negative,Say you'll stay beside me,3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia167_utt8.mp4,train_dia167_utt8
dev,58,8,Joey,neutral,neutral,neutral,"No-no, stay right there.  Gettin’ closer.",5.8,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia58_utt8.mp4,dev_dia58_utt8
test,125,22,Joey,neutral,surprise,negative,Why would they do that?! It was a good show right?!,2.79,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia125_utt22.mp4,test_dia125_utt22
train,649,23,Joey,anger,anger,negative,"No-no-no-no, hes not! No! Why are you trying to ruin the game? Come on!",9.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia649_utt23.mp4,train_dia649_utt23
train,901,6,Joey,neutral,neutral,neutral,"Oh, you want something serious.",2.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia901_utt6.mp4,train_dia901_utt6
train,504,4,Joey,neutral,neutral,neutral,"No just, nobody press on my stomach.",3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia504_utt4.mp4,train_dia504_utt4
test,103,5,Joey,neutral,surprise,positive,"Whoa, for like months?",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia103_utt5.mp4,test_dia103_utt5
test,188,8,Joey,joy,joy,positive,"Hey, that woman's got an ass like Carol's!  What? Thought we were trying to find stuff.",9.8,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia188_utt8.mp4,test_dia188_utt8
train,279,5,Joey,neutral,neutral,neutral,"All right thats it, school is in session!",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia279_utt5.mp4,train_dia279_utt5
test,93,9,Joey,neutral,neutral,neutral,"Wayne, Chandler.",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia93_utt9.mp4,test_dia93_utt9
dev,9,5,Joey,neutral,neutral,neutral,"I just figured y’know, after living with you it’d be an interesting change of pace to have a female roommate, y’know?",4.63,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia9_utt5.mp4,dev_dia9_utt5
train,45,0,Joey,sadness,sadness,negative,"Dude, I am sorry about what I said!",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia45_utt0.mp4,train_dia45_utt0
test,10,1,Joey,neutral,neutral,neutral,"I mean no offense, but what you guys do is very different.",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia10_utt1.mp4,test_dia10_utt1
train,124,11,Joey,joy,joy,positive,"Hey, you guys! Look what I found in the giiiiiiift shop.  Get up! Get up! Get up!",7.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia124_utt11.mp4,train_dia124_utt11
train,275,12,Joey,disgust,disgust,negative,"I don't care, Rach! Look, I am tired of being the guy who knows all the secrets but can't tell anyone!",6.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia275_utt12.mp4,train_dia275_utt12
test,166,1,Joey,anger,anger,negative,"No! She had the ring on, she seemed so excited, and then she  took her breast out.",5.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia166_utt1.mp4,test_dia166_utt1
train,688,0,Joey,neutral,neutral,neutral,"Youve seen my huge stack of porn, right?",2.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia688_utt0.mp4,train_dia688_utt0
test,153,5,Joey,neutral,neutral,neutral,If you're afraid of bugs.....get a bug.,3.88,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia153_utt5.mp4,test_dia153_utt5
train,908,12,Joey,joy,joy,positive,"I dont know!   Yeah, I do.",11.47,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia908_utt12.mp4,train_dia908_utt12
test,68,2,Joey,neutral,neutral,neutral,"Look, it's not that big of a deal, so Monica and Chandler are doing it.",3.71,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia68_utt2.mp4,test_dia68_utt2
train,148,19,Joey,sadness,sadness,negative,"Well, let me ask you something, was Kip a better roommate than me?",3.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia148_utt19.mp4,train_dia148_utt19
test,4,7,Joey,anger,anger,negative,"Look, I know I feel asleep before I could shower and now I don’t have time!",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia4_utt7.mp4,test_dia4_utt7
train,855,0,Joey,joy,joy,positive,Everything on your application looks really goodOhh!,2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia855_utt0.mp4,train_dia855_utt0
train,504,0,Joey,joy,joy,positive,Well thats it. Im done. Whew!  There come the meat sweats.,7.72,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia504_utt0.mp4,train_dia504_utt0
train,47,2,Joey,neutral,neutral,neutral,"It's a known fact that women love babies, all right?",3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia47_utt2.mp4,train_dia47_utt2
test,52,3,Joey,neutral,surprise,negative,"Oh, you’re switching apartments?",3.13,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia52_utt3.mp4,test_dia52_utt3
train,79,2,Joey,joy,joy,positive,Rach! Hey! Its fine! Youre at Joeys!,4.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia79_utt2.mp4,train_dia79_utt2
train,730,2,Joey,neutral,neutral,neutral,"You know, short for museum,    and avoid all the confusion!",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia730_utt2.mp4,train_dia730_utt2
dev,72,7,Joey,anger,anger,negative,"No, I'm not questioning it, I'm saying it's stupid!  What?!",5.42,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia72_utt7.mp4,dev_dia72_utt7
train,508,16,Joey,neutral,neutral,neutral,"Hmm, noodle soup.",3.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia508_utt16.mp4,train_dia508_utt16
test,73,0,Joey,fear,fear,negative,"Ross-Ross-Ross-Ross! Stay away from that guy , and that guy . And that one—Dude! They’re all huge!",7.42,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia73_utt0.mp4,test_dia73_utt0
train,869,14,Joey,joy,joy,positive,"And us, we'll be like, 'Wh-whoa, dude.'",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia869_utt14.mp4,train_dia869_utt14
train,933,2,Joey,neutral,neutral,neutral,"Hey Ross, listen, you want anything to drink, cause Im heading up there.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia933_utt2.mp4,train_dia933_utt2
train,961,11,Joey,neutral,neutral,neutral,"Oh. Are you sure you don't want to come? Tom Hanks, Meg Ryan, they get mail and stuff.",5.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia961_utt11.mp4,train_dia961_utt11
train,549,2,Joey,sadness,sadness,negative,"Oh thats too bad. Ive kinda been saving up.  Uh, are you sure theres no studies I can participate in?",9.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia549_utt2.mp4,train_dia549_utt2
train,869,12,Joey,anger,anger,negative,"And you'll be all, 'Ohh, man!'",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia869_utt12.mp4,train_dia869_utt12
train,576,9,Joey,neutral,neutral,neutral,"Right. Ok, ok, uh, ducks is heads, because ducks have heads.",7.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia576_utt9.mp4,train_dia576_utt9
train,913,6,Joey,neutral,neutral,neutral,And I have to write five whole pages if I'm gonna stick to his schedule.,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia913_utt6.mp4,train_dia913_utt6
train,447,2,Joey,joy,joy,positive,"And then, and then, you turn to me and say, Nah, lets just hang out at your place. Well, that was a nice move dumb ass.",6.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia447_utt2.mp4,train_dia447_utt2
test,114,3,Joey,neutral,neutral,neutral,"No-no-no-no-no-no-no-no… It’s okay, I mean I—look Rach, I know I scared you off with that whole Naked Thursday’s thing, but we don’t have to do that!",12.1,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia114_utt3.mp4,test_dia114_utt3
dev,56,8,Joey,sadness,sadness,negative,"Yeah, I guess it is.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia56_utt8.mp4,dev_dia56_utt8
train,466,0,Joey,neutral,surprise,positive,Man. Can you believe he's only had sex with one woman?,5.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia466_utt0.mp4,train_dia466_utt0
train,249,1,Joey,neutral,neutral,neutral,Yeah. But I thought that was because I put the whole thing on my hand and made it walk across the table.,8.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia249_utt1.mp4,train_dia249_utt1
train,68,1,Joey,joy,joy,positive,"Uh, listen, I just wanna thank you for this great opportunity.",3.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia68_utt1.mp4,train_dia68_utt1
train,594,6,Joey,sadness,sadness,negative,"Please, help me out, for old times sake.",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia594_utt6.mp4,train_dia594_utt6
dev,56,2,Joey,sadness,sadness,negative,"I mean, I’ll go to the airport with ya, I-I wanna say good bye.",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia56_utt2.mp4,dev_dia56_utt2
train,775,4,Joey,neutral,neutral,neutral,OK... my weirdest place would have to be... the women's room on the second floor of the New York CIty public library.,8.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia775_utt4.mp4,train_dia775_utt4
train,820,8,Joey,joy,joy,positive,Its really classy!,3.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia820_utt8.mp4,train_dia820_utt8
train,376,2,Joey,joy,joy,positive,Check it out.  How much of a man am I?!,9.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia376_utt2.mp4,train_dia376_utt2
train,287,3,Joey,neutral,neutral,neutral,The only reason she's goin' out with me is because I said I could bring a friend for her friend.,7.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia287_utt3.mp4,train_dia287_utt3
train,1024,3,Joey,neutral,neutral,neutral,"Thanks for comin back, umm, okay there have been a lot of people interested in the room, but I have narrowed it down and",5.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1024_utt3.mp4,train_dia1024_utt3
test,14,4,Joey,neutral,neutral,neutral,"You just take a big, big swing.",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia14_utt4.mp4,test_dia14_utt4
train,442,5,Joey,neutral,surprise,negative,He knew we were trying to get rid of him. He knew!  You think we could get a bathtub in our kitchen?,7.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia442_utt5.mp4,train_dia442_utt5
train,920,3,Joey,neutral,surprise,positive,Whoa. That was really good.,2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia920_utt3.mp4,train_dia920_utt3
train,486,5,Joey,neutral,neutral,neutral,Hmm thats weird. I dont remember being in a move called benefits lapsed.,6.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia486_utt5.mp4,train_dia486_utt5
train,281,2,Joey,neutral,neutral,neutral,"Listen, you know how uh, when youre wearing pants and you lean forward I check out your underwear?",5.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia281_utt2.mp4,train_dia281_utt2
train,664,6,Joey,neutral,neutral,neutral,"Yeah, tell that to my Uncle Lenny.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia664_utt6.mp4,train_dia664_utt6
test,157,5,Joey,neutral,neutral,neutral,"Well, I heard Emma stirring, so I came to make sure she could    reach Hugsy.",6.05,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia157_utt5.mp4,test_dia157_utt5
train,806,3,Joey,joy,joy,positive,Oh hey! You got my parents gift!,2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia806_utt3.mp4,train_dia806_utt3
train,514,2,Joey,neutral,neutral,neutral,"That's great. But uh, I'm not really expecting a lot of calls.",4.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia514_utt2.mp4,train_dia514_utt2
train,792,18,Joey/Drake,sadness,sadness,negative,I can never kiss you again when it's all I can do not    to kiss you right now.,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt18.mp4,train_dia792_utt18
train,792,11,Joey/Drake,neutral,surprise,negative,I can't believe you married him.,3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt11.mp4,train_dia792_utt11
train,931,1,Joey/Drake,anger,anger,negative,"I can't prove    it yet, but when I do, you'll be going to jail for murder.",4.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia931_utt1.mp4,train_dia931_utt1
train,84,5,Joshua,neutral,neutral,neutral,I gotta go.,2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia84_utt5.mp4,train_dia84_utt5
train,330,0,Joshua,neutral,neutral,neutral,Okay!,3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia330_utt0.mp4,train_dia330_utt0
test,54,9,Judge,neutral,neutral,neutral,Now it also says here that you lied about your sexual preference before marriage?,5.55,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia54_utt9.mp4,test_dia54_utt9
test,54,0,Judge,neutral,neutral,neutral,Okay you two are asking the court for an annulment?,2.5,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia54_utt0.mp4,test_dia54_utt0
train,605,3,Julie,joy,joy,positive,"Oh, thanks, sweetie.",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia605_utt3.mp4,train_dia605_utt3
train,470,0,Julie,neutral,neutral,neutral,Have you felt Rachels cervix Ross?,3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia470_utt0.mp4,train_dia470_utt0
train,605,6,Julie,fear,fear,negative,You don't think they'll judge and ridicule me?,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia605_utt6.mp4,train_dia605_utt6
train,471,2,Julie,neutral,neutral,neutral,"Well, if you like you can feel Rachels and then feel mine to compare.",2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia471_utt2.mp4,train_dia471_utt2
train,455,8,Julie,anger,anger,negative,"Ross is so crazy about you, and I really wanted you to like me, and, it's probably me being totally paranoid, but I kinda got the feeling that maybe you don't.",8.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia455_utt8.mp4,train_dia455_utt8
train,455,12,Julie,neutral,neutral,neutral,"Thanks. Hey, listen, would you like to go to a movie sometime or something?",3.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia455_utt12.mp4,train_dia455_utt12
train,605,5,Julie,neutral,surprise,positive,Really?,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia605_utt5.mp4,train_dia605_utt5
train,237,8,Julio,sadness,sadness,negative,"The Empty Vase is not about you. My baby, you make me so sad that you would think this.",8.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia237_utt8.mp4,train_dia237_utt8
train,941,7,Julio,neutral,neutral,neutral,"I thought I would, but the translation's no good.",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia941_utt7.mp4,train_dia941_utt7
train,941,9,Julio,neutral,neutral,neutral,"Actually I ah, I am a poet.",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia941_utt9.mp4,train_dia941_utt9
dev,55,0,Kate,sadness,sadness,negative,I’m sorry.,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia55_utt0.mp4,dev_dia55_utt0
train,129,2,Kate,sadness,sadness,negative,"By the way, he dumped me tonight after he read my review.",3.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia129_utt2.mp4,train_dia129_utt2
train,518,0,Kate,anger,anger,negative,Happy?! Is that what Im supposed to be Vic? Happy?,4.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia518_utt0.mp4,train_dia518_utt0
train,334,6,Kathy,neutral,neutral,neutral,"Yeah-no, stop apologizing, its okay.",2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia334_utt6.mp4,train_dia334_utt6
train,309,1,Kathy,neutral,surprise,positive,"Hey, Chandler! What are you doing here?",2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia309_utt1.mp4,train_dia309_utt1
train,271,9,Katie,anger,anger,negative,"You'd better do something, or I'm gonna walk out that door right now! Well? Are you gonna?",6.72,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia271_utt9.mp4,train_dia271_utt9
train,789,2,Katie,joy,joy,positive,"No, you make them funny. You're the funny one!",3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia789_utt2.mp4,train_dia789_utt2
train,789,0,Katie,joy,joy,positive,You were so funny with that waiter! You're such a nut!,4.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia789_utt0.mp4,train_dia789_utt0
train,271,5,Katie,neutral,surprise,negative,"Oww!!!! Joey, she just kicked me.",3.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia271_utt5.mp4,train_dia271_utt5
train,789,9,Katie,neutral,surprise,positive,"Aww, like I could hurt you. Are you making fun of my size? Don't make fun of me because of my size!",5.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia789_utt9.mp4,train_dia789_utt9
test,187,5,Kim,neutral,neutral,neutral,"I don't know which one, but I do know I need a cigarette.",3.29,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia187_utt5.mp4,test_dia187_utt5
train,614,19,Kim,sadness,sadness,negative,My late husband gave me that lighter.  I'm not kidding.,5.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia614_utt19.mp4,train_dia614_utt19
test,187,0,Kim,neutral,neutral,neutral,"So it's down to these two, Nancy I know you like this one and I think I agree. Rachel, what do you think?",6.84,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia187_utt0.mp4,test_dia187_utt0
