video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia904_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1017_utt11.mp4,Monica,Phoebe,sadness,joy,Ive had seven pretty serious shocks.,"Okay, Iit's the best thing I've ever had wrapped around me, including Phil Huntley!",3.21,4.42,train_dia904_utt3,train_dia1017_utt11,train,FAKE_T4_train_dia904_utt3__AUDIO_train_dia1017_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia317_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia264_utt1.mp4,Phoebe,Ross,anger,neutral,"Yknow boyfriends and girlfriends come and go, but this  is for life!",Chandler. I sensed it was you.,4.71,5.67,train_dia317_utt15,train_dia264_utt1,train,FAKE_T4_train_dia317_utt15__AUDIO_train_dia264_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia89_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia404_utt15.mp4,Ross,Joey,joy,neutral,I got my s's back!,And Ross gave me this great book (holds up the,3.63,3.04,dev_dia89_utt8,train_dia404_utt15,dev,FAKE_T4_dev_dia89_utt8__AUDIO_train_dia404_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia961_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia97_utt4.mp4,Ross,Monica,sadness,neutral,"I was up all night writing this really nasty letter to Emily! It was perfect and now it's all covered in-in  Actually, thanks!",Do you have a dressing room?,8.38,2.75,train_dia961_utt6,test_dia97_utt4,train,FAKE_T4_train_dia961_utt6__AUDIO_test_dia97_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia85_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia31_utt2.mp4,Rachel,Joey,joy,neutral,"Okay, get ready to see some beggin’!","Okay, fine, I will bring you a tape, huh?",3.0,4.09,dev_dia85_utt4,train_dia31_utt2,dev,FAKE_T4_dev_dia85_utt4__AUDIO_train_dia31_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia774_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia129_utt4.mp4,Stranger,Kate,neutral,sadness,"Great. Uhh, just tell her her husband stopped by.","Yep! I sure know how to pick em, huh? Y'know I gave up a part on a soap for this!",2.88,7.3,train_dia774_utt8,train_dia129_utt4,train,FAKE_T4_train_dia774_utt8__AUDIO_train_dia129_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia643_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia486_utt14.mp4,Monica,Chandler,neutral,sadness,"Relax, Ross. She's not made of ice cream!","Im sorry man, theres never a good time to  stop catching on fire.",2.92,5.17,train_dia643_utt5,train_dia486_utt14,train,FAKE_T4_train_dia643_utt5__AUDIO_train_dia486_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1017_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia811_utt9.mp4,Phoebe,Joey,neutral,fear,"All right, I can't sit here anymore. I have to walk places.",No-no-no! We gotta go! Come on!  Here we go.,3.71,4.0,train_dia1017_utt6,train_dia811_utt9,train,FAKE_T4_train_dia1017_utt6__AUDIO_train_dia811_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia541_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia22_utt0.mp4,Ross,Joey,neutral,disgust,"Look Carol umm, I was, I was thinking maybe uh, maybe we can spice things up a little.",Ew! What is that? Something exploded!,6.76,3.42,train_dia541_utt2,train_dia22_utt0,train,FAKE_T4_train_dia541_utt2__AUDIO_train_dia22_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia650_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia841_utt0.mp4,Rachel,Monica,neutral,fear,"Oh, I beg to differ. The","Im so sorry. Please, stop freaking out.",3.46,2.67,train_dia650_utt6,train_dia841_utt0,train,FAKE_T4_train_dia650_utt6__AUDIO_train_dia841_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia270_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia129_utt1.mp4,Rachel,Director,joy,neutral,Hey Ross! I brought reinforcements.,"No, no, no. What was that?",5.46,4.3,train_dia270_utt1,test_dia129_utt1,train,FAKE_T4_train_dia270_utt1__AUDIO_test_dia129_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia983_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia0_utt6.mp4,Joey,Chandler,sadness,neutral,"I know! Im sorry! The guys drunk, they wont let me go until we get this.",I see.,5.3,3.09,train_dia983_utt3,train_dia0_utt6,train,FAKE_T4_train_dia983_utt3__AUDIO_train_dia0_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia195_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia448_utt6.mp4,Monica,Rachel,joy,anger,"I mean gosh, Chandler what you did, it's, it's a wonderful thing and I really appreciate it.","""Im Monica, I dont get phone messages from interesting people. Ever!""",5.17,3.55,test_dia195_utt6,train_dia448_utt6,test,FAKE_T4_test_dia195_utt6__AUDIO_train_dia448_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia782_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia899_utt1.mp4,Mark,Monica,fear,neutral,"Ive kinda of had this ah, this crush on you.",Y'know those are a delicacy in India.,2.5,2.5,train_dia782_utt6,train_dia899_utt1,train,FAKE_T4_train_dia782_utt6__AUDIO_train_dia899_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia832_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia594_utt9.mp4,Ross,Dr. Stryker Ramoray,joy,neutral,"Okay, it was just me and her at the back of the train, and I sat near the door, so shed have to pass by me if she wanted to switch cars.","Good morning.  Drake, its your brother Stryker. Can you hear me?",7.55,12.22,train_dia832_utt9,train_dia594_utt9,train,FAKE_T4_train_dia832_utt9__AUDIO_train_dia594_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia347_utt7.mp4,Joey,Phoebe,joy,sadness,"Oh, you know, the writing was good, and the director is good,    and... and my co-star's good","Oh, my new Mom, who-whos a big, fat abandoner!",7.92,3.09,train_dia792_utt3,train_dia347_utt7,train,FAKE_T4_train_dia792_utt3__AUDIO_train_dia347_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia560_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia56_utt10.mp4,Joey,Joey,joy,sadness,Thanks sweetheart. Give me a little sugar here.  Okay.,"One thing you gotta know, is that I will never forget you.",4.5,4.59,train_dia560_utt5,dev_dia56_utt10,train,FAKE_T4_train_dia560_utt5__AUDIO_dev_dia56_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia135_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia837_utt1.mp4,Joey,Phoebe,neutral,joy,"It's white plastic, with a handle, and it fits onto a stroller.",Its Phoebe! Phoebe!,2.63,4.05,train_dia135_utt6,train_dia837_utt1,train,FAKE_T4_train_dia135_utt6__AUDIO_train_dia837_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia69_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt8.mp4,Tag,Monica,sadness,joy,"Yeah, so, please don't fire me for doing this.","See? Ben doesn't think you're a loser, he thinks you're a cowboy! Now that's something.",4.42,4.21,dev_dia69_utt19,train_dia950_utt8,dev,FAKE_T4_dev_dia69_utt19__AUDIO_train_dia950_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia268_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia154_utt3.mp4,Doctor Connelly,Ross,neutral,joy,"Ok, given your situation, the options with the greatest chances for success would be surrogacy, or insemination using a sperm donor.","Oh great! Hey-hey Joey, do you want to check out pictures of me and Mona ice skating?",8.09,3.59,test_dia268_utt12,test_dia154_utt3,test,FAKE_T4_test_dia268_utt12__AUDIO_test_dia154_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia377_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia1_utt11.mp4,Ross,Phoebe,neutral,anger,"which brings us back, of course, to Greelys theory of dominance.","I-I’m sorry, but the moment I touch him, I just wanna throw out my old oath and take a new, dirty one.",3.38,10.97,train_dia377_utt0,dev_dia1_utt11,train,FAKE_T4_train_dia377_utt0__AUDIO_dev_dia1_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia66_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia851_utt16.mp4,Rachel,Kristen,joy,neutral,"Yes, I did. Thank you very much, it was excellent.","Oh I, I have plans tonight.",4.92,3.17,test_dia66_utt2,train_dia851_utt16,test,FAKE_T4_test_dia66_utt2__AUDIO_train_dia851_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia108_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia119_utt6.mp4,Phoebe,Joey,neutral,sadness,"This one doesn't hurt either—Ooh, yes it does!","Because it's impossible to find her apartment! She lives in some like of hot girl parallel universe, or something.",2.88,6.01,dev_dia108_utt2,train_dia119_utt6,dev,FAKE_T4_dev_dia108_utt2__AUDIO_train_dia119_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia818_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia483_utt10.mp4,Monica,Joey,joy,neutral,"I mean, they're like- coyotes, picking off the weak members of the herd.","Can I use your phone?  Yeah, the number for a Sidney Marks, please.",3.84,8.09,train_dia818_utt2,train_dia483_utt10,train,FAKE_T4_train_dia818_utt2__AUDIO_train_dia483_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia457_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia13_utt5.mp4,Barry,Roger,neutral,anger,"All right Miss Green, everything looks fine... Yep, I think we're starting to see some real progress here.","Y'know, this kind of co-dependant, emotionally stunted, sitting in your stupid coffee house with your stupid big cups which, I'm sorry, might as well have nipples on them, and you're like all 'Oh, define me!",6.8,13.51,train_dia457_utt11,test_dia13_utt5,train,FAKE_T4_train_dia457_utt11__AUDIO_test_dia13_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia60_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia258_utt12.mp4,Monica,Chandler,neutral,joy,"Hey! Continuing the countdown of your favorite meals. Tonight, No. 3, macaroni and cheese with cut up hot dogs.","Oh yes! Bye Bye Birdie, starring Joseph Stalin. Joseph Stalin is the Fiddler on the Roof.",11.93,5.34,dev_dia60_utt1,test_dia258_utt12,dev,FAKE_T4_dev_dia60_utt1__AUDIO_test_dia258_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia0_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia2_utt6.mp4,Chandler,Chandler,neutral,disgust,Really?!,Just coffee! Where are we gonna hang out now?,3.09,4.8,train_dia0_utt12,train_dia2_utt6,train,FAKE_T4_train_dia0_utt12__AUDIO_train_dia2_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia111_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia206_utt4.mp4,Chandler,Carol,disgust,anger,"Young! Youre a man-child okay?! Now go get changed because everybodys ready and please, oh please, keep my underwear!","Ow, ow, ow, ow, leg cramp, leg cramp, leg cramp.",11.09,2.88,train_dia111_utt17,train_dia206_utt4,train,FAKE_T4_train_dia111_utt17__AUDIO_train_dia206_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia947_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia439_utt1.mp4,Joey,Phoebe,joy,disgust,Thata girl! Huh? We should get out of here.. theres a new class comin in.,"No, no, no, I wouldnt do you myself, I mean that would be weird.",5.51,4.13,train_dia947_utt7,train_dia439_utt1,train,FAKE_T4_train_dia947_utt7__AUDIO_train_dia439_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia356_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia85_utt4.mp4,Joey,Joey,sadness,disgust,Nooo. I had a story all worked out but then Chandler sold me out.,Why did I have to start working out again?,6.46,2.88,train_dia356_utt9,test_dia85_utt4,train,FAKE_T4_train_dia356_utt9__AUDIO_test_dia85_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia226_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia892_utt16.mp4,Rachel,Chandler,neutral,sadness,"Oh, come on! He's glad that I came, he doesn't want me to go anywhere, balls flying all over the place!","The front page? You really do live in your own little world, dont ya?",9.8,4.96,train_dia226_utt6,train_dia892_utt16,train,FAKE_T4_train_dia226_utt6__AUDIO_train_dia892_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia160_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia786_utt1.mp4,Monica,Joey,sadness,anger,Don’t I deserve a few tears?!!,Are you kidding me?!,2.79,2.84,test_dia160_utt6,train_dia786_utt1,test,FAKE_T4_test_dia160_utt6__AUDIO_train_dia786_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia613_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia572_utt9.mp4,Ross,Sick Bastard,neutral,fear,"Thats the day youre gonna die? Seedarnit, Ive got shuffleboard that day.",Honey I swear! I wasnt looking at her!,5.34,3.55,train_dia613_utt0,train_dia572_utt9,train,FAKE_T4_train_dia613_utt0__AUDIO_train_dia572_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia8_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia163_utt6.mp4,Joey,Ross,neutral,sadness,My character’s catholic and he falls in love with this Jewish girl.,"Ohh, yeah she really would’ve wanted to be there.",3.09,4.71,dev_dia8_utt11,test_dia163_utt6,dev,FAKE_T4_dev_dia8_utt11__AUDIO_test_dia163_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia13_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia853_utt4.mp4,Alice,Ross,neutral,sadness,Am I too late?!,"I know. I know. But, can we please try it again? Huh? I mean, you were",3.0,8.26,dev_dia13_utt17,train_dia853_utt4,dev,FAKE_T4_dev_dia13_utt17__AUDIO_train_dia853_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia63_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt5.mp4,Rachel,Russell,joy,neutral,"With the, with the lilies, and-and the song, and the stars!",Why dont you tell me what happened.,5.26,2.84,dev_dia63_utt10,train_dia673_utt5,dev,FAKE_T4_dev_dia63_utt10__AUDIO_train_dia673_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia226_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia74_utt2.mp4,Phoebe,Rachel,neutral,joy,That’s easy! You just have to think of him as a-as a jar of pickles that won’t open.,"Hi.  Umm, I think there’s something that we really need to talk about.",4.67,5.46,test_dia226_utt4,dev_dia74_utt2,test,FAKE_T4_test_dia226_utt4__AUDIO_dev_dia74_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia212_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia6_utt0.mp4,Phoebe,Phoebe,neutral,joy,"Huh, well, the girls in the satin nighties on the commercial dont seem to think its that bad.","Oh, it's so romantic to send people off on their honeymoon.",3.88,4.34,train_dia212_utt6,dev_dia6_utt0,train,FAKE_T4_train_dia212_utt6__AUDIO_dev_dia6_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia646_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia672_utt5.mp4,Monica,Ross,neutral,joy,"Rachel would be Phoebes, I would be Rachels, that way we all get to do it once and no one would get upset.","I mean this-this is clearly very, very important to you, to us!",6.72,5.13,train_dia646_utt12,train_dia672_utt5,train,FAKE_T4_train_dia646_utt12__AUDIO_train_dia672_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia623_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia76_utt13.mp4,Joey,Ross,anger,neutral,I called the company that sent and th-they dont care!,"That, that is funny... .... and Rachel keeps touching him.",2.5,3.25,train_dia623_utt2,test_dia76_utt13,train,FAKE_T4_train_dia623_utt2__AUDIO_test_dia76_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia18_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia96_utt7.mp4,Joey,Chandler,joy,disgust,"Hey Ross, wouldn't it be great if we could go two straight hours without dropping it?!","C'mon, we're roommates!  My eyes!! My eyes!!",5.09,7.67,train_dia18_utt3,test_dia96_utt7,train,FAKE_T4_train_dia18_utt3__AUDIO_test_dia96_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia910_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia696_utt7.mp4,Monica,Rachel,neutral,anger,Fantastic! I have one question: How is that possible?,I'm just gonna go over there and confront them right now!,2.92,9.8,train_dia910_utt3,train_dia696_utt7,train,FAKE_T4_train_dia910_utt3__AUDIO_train_dia696_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia893_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt10.mp4,Joey,Rachel,joy,neutral,Everyone knows Im an ass man!,"Okay. . Hello Drake, I'm surprised to see you    here.",2.71,8.05,train_dia893_utt10,train_dia792_utt10,train,FAKE_T4_train_dia893_utt10__AUDIO_train_dia792_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia24_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia118_utt5.mp4,Ross,Ross,neutral,joy,"Yeah, hey I-I have clothes, I even pick them out.","Im sorry you lost your money, but I won it fair and square.",3.63,3.17,train_dia24_utt5,train_dia118_utt5,train,FAKE_T4_train_dia24_utt5__AUDIO_train_dia118_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia898_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia79_utt0.mp4,Joey,Joey,joy,neutral,"Man, hell of a two weeks, huh? Y'know what, though? I really feel like I learned something.",No thats all right. Dont worry about it.,5.17,4.67,train_dia898_utt2,train_dia79_utt0,train,FAKE_T4_train_dia898_utt2__AUDIO_train_dia79_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia281_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia763_utt9.mp4,Joey,Monica,neutral,joy,"Well, when Jake did it I saw thathe was wearing womens underwear!","Listen, we dont have to make that a guest room, we can think of something to do with the room together.",5.96,4.38,train_dia281_utt4,train_dia763_utt9,train,FAKE_T4_train_dia281_utt4__AUDIO_train_dia763_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia669_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia839_utt2.mp4,Rachel,Phoebe,joy,neutral,"Oh, not much. I-I got a job.",And-,5.84,3.34,train_dia669_utt1,train_dia839_utt2,train,FAKE_T4_train_dia669_utt1__AUDIO_train_dia839_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia182_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia3_utt2.mp4,Rachel,Chandler,sadness,neutral,I just saw Danny getting on the subway with a girl and he had his arm around her.,Tonight? You-you didn't say it was going to be at nighttime.,5.09,2.88,train_dia182_utt1,dev_dia3_utt2,train,FAKE_T4_train_dia182_utt1__AUDIO_dev_dia3_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia331_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia11_utt8.mp4,Phoebe,Rachel,neutral,anger,It's just 'cause I couldn't be there.,Tell her to wear her own earrings.,2.79,3.34,train_dia331_utt3,dev_dia11_utt8,train,FAKE_T4_train_dia331_utt3__AUDIO_dev_dia11_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1008_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia76_utt14.mp4,Monica,Ross,joy,disgust,"You know, it's a really funny story how this happened.","Your Mom, your telling me, your telling me, about your Mom, what is the matter with you?",3.34,5.63,train_dia1008_utt2,dev_dia76_utt14,train,FAKE_T4_train_dia1008_utt2__AUDIO_dev_dia76_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia37_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia577_utt5.mp4,Monica,Joey,neutral,joy,"Okay, we have a lot of options here, a number of prototypes for you to try on.","Great soap opera acting tonight everybody, class dismissed.",4.84,4.3,train_dia37_utt0,train_dia577_utt5,train,FAKE_T4_train_dia37_utt0__AUDIO_train_dia577_utt5,1
